SessionStart,CustomerID,FullName,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product ID,Product Name,Cost,Price,Quantity,product_rating,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,product_stock
01-01-2019 02:42,1001,Brittany Franklin,Male,57,780,7591,China,Guangdong,Dongguan,electronics,1480,table fan,30,50,4,2.5,Instagram-ads,01-01-2019 02:49,TRUE,01-01-2019 03:02,Cash On Delivery,01-01-2019 02:53,FALSE,48
02-01-2019 20:35,1002,Scott Stewart,Female,69,746,3912,China,Shandong,Yantai,fashion,7781,dress,50,80,6,4.7,Google-ads,02-01-2019 20:50,TRUE,02-01-2019 20:58,Debit Card,02-01-2019 20:54,FALSE,80
04-01-2019 03:11,1003,Elizabeth Fowler,Female,21,772,7460,UK,England,Birmingham,toys,4643,plush toy,12,20,2,4.6,Facebook-ads,04-01-2019 03:30,TRUE,04-01-2019 03:40,Cash On Delivery,04-01-2019 03:35,FALSE,14
05-01-2019 09:01,1004,Julian Wall,Female,67,631,4765,UK,England,Birmingham,toys,4643,plush toy,12,20,2,1.1,Twitter-ads,05-01-2019 09:17,TRUE,05-01-2019 09:26,Cash On Delivery,05-01-2019 09:20,FALSE,69
05-01-2019 13:35,1005,James Simmons,Male,57,630,3268,China,Shandong,Yantai,fashion,578,shoes,60,100,6,3.8,Billboard-QR code,05-01-2019 13:40,TRUE,05-01-2019 13:52,Debit Card,05-01-2019 13:42,FALSE,25
06-01-2019 21:39,1006,Annette Atkins,Female,36,660,5350,India,Maharashtra,Nagpur,fashion,921,jeans,40,70,1,3.3,Instagram-ads,06-01-2019 21:56,TRUE,06-01-2019 22:06,Credit Card,06-01-2019 21:59,FALSE,74
08-01-2019 22:53,1007,Martha Smith,Female,47,606,3972,UK,Scotland,Edinburgh,home appliances,8254,microwave oven,300,500,1,2.4,Google-ads,08-01-2019 23:07,TRUE,08-01-2019 23:20,Credit Card,08-01-2019 23:12,TRUE,20
09-01-2019 01:48,1008,Kristina Ramirez,Female,45,627,7455,India,Maharashtra,Mumbai,books,1580,autobiography,20,35,3,2.4,Facebook-ads,09-01-2019 01:53,TRUE,09-01-2019 02:08,Debit Card,09-01-2019 01:58,FALSE,60
09-01-2019 16:29,1009,Justin Hardin,Male,59,609,3003,Spain,Catalonia,Barcelona,fashion,7781,dress,50,80,1,4.4,Billboard-QR code,09-01-2019 16:47,TRUE,09-01-2019 16:58,Cash On Delivery,09-01-2019 16:52,TRUE,45
10-01-2019 13:12,1010,Jason Rivera,Male,25,755,4722,UK,England,Birmingham,home appliances,2591,electric stove,250,400,4,3.6,Google-ads,10-01-2019 13:35,FALSE,,,10-01-2019 13:44,,61
13-01-2019 15:41,1011,Zachary Roberts,Male,60,634,6753,USA,California,San Jose,fashion,7781,dress,50,80,1,3.8,Billboard-QR code,13-01-2019 16:08,TRUE,13-01-2019 16:16,Cash On Delivery,13-01-2019 16:12,TRUE,22
15-01-2019 02:29,1012,Matthew Snyder,Male,57,700,4148,China,Shandong,Yantai,books,6932,novel,10,18,3,1.4,Instagram-ads,15-01-2019 02:35,TRUE,15-01-2019 02:46,Debit Card,15-01-2019 02:40,FALSE,15
